"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"1",1976,"NOAA",1,129,1,NA,9,2,64,-164.6,0.053626512,0.015635005,21,8.6,11,100,"c","S",NA,10
"2",1976,"NOAA",2,130,1,NA,9,2,64,-164.9666667,0.059271408,0.017280795,20,7.2,10.5,100,"c","S",NA,4
"3",1976,"NOAA",3,131,1,NA,9,2,64,-165.35,0.053626512,0.015635005,20,6.6,9.8,100,"c","S",NA,12
"4",1976,"NOAA",4,158,1,NA,9,2,64.16666667,-165.35,0.050804064,0.01481211,20,7.4,10.9,100,"c","S",NA,19
"5",1976,"NOAA",5,159,1,NA,9,2,64.16666667,-165.7333333,0.050804064,0.01481211,22,6.2,10.6,100,"c","S",NA,17
"6",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,39
"7",1976,"NOAA",8,156,1,NA,9,3,64.16666667,-164.5833333,0.050804064,0.01481211,18,6.5,13.7,100,"c","S",NA,37
"8",1976,"NOAA",9,157,1,NA,9,3,64.16666667,-164.9833333,0.050804064,0.01481211,18,7.6,11.5,100,"c","S",NA,43
"9",1976,"NOAA",10,183,1,NA,9,3,64.3,-165.0833333,0.050804064,0.01481211,28,7.6,12,100,"c","S",NA,190
"10",1976,"NOAA",11,184,1,NA,9,3,64.35,-165.4166667,0.047981616,0.013989215,28,7.5,10.2,100,"c","S",NA,21
"11",1976,"NOAA",13,186,1,NA,9,3,64.33333333,-166.15,0.04233672,0.012343425,26,5,10.2,100,"c","S",NA,1
"12",1976,"NOAA",15,208,1,NA,9,4,64.48333333,-167.2833333,0.053626512,0.015635005,34,6.2,9.8,225,"ONS","O",NA,NA
"13",1976,"NOAA",16,210,1,NA,9,4,64.46666667,-167.9,0.050804064,0.01481211,35,4.4,8.3,225,"ONS","O",NA,NA
"14",1976,"NOAA",17,225,1,NA,9,4,64.71666667,-167.85,0.050804064,0.01481211,36,3.6,10.5,225,"ONS","O",NA,NA
"15",1976,"NOAA",18,227,1,NA,9,4,64.75,-168.4166667,0.045159168,0.01316632,43,2,7.9,225,"ONS","O",NA,NA
"16",1976,"NOAA",19,240,1,NA,9,4,64.76666667,-169.05,0.050804064,0.01481211,46,0.9,6.1,225,"ONS","O",NA,NA
"17",1976,"NOAA",20,213,1,NA,9,4,64.53333333,-169.05,0.064916304,0.018926585,45,1,6.2,NA,"ONS","O",NA,NA
"18",1976,"NOAA",21,211,1,NA,9,4,64.53333333,-168.45,0.053626512,0.015635005,41,1.8,6.6,225,"ONS","O",NA,NA
"19",1976,"NOAA",22,224,1,NA,9,4,64.73333333,-167.2666667,0.047981616,0.013989215,29,3.5,10.5,225,"ONS","O",NA,NA
"20",1976,"NOAA",23,NA,1,NA,9,5,65.26666667,-166.6,0.050804064,0.01481211,13,NA,NA,NA,NA,NA,NA,NA
"21",1976,"NOAA",25,NA,1,NA,9,5,65.3,-167.1833333,0.050804064,0.01481211,14,NA,NA,NA,NA,NA,NA,NA
"22",1976,"NOAA",26,247,1,NA,9,5,65.01666667,-167.8833333,0.062093856,0.01810369,47,NA,NA,225,"ONS","O",NA,NA
"23",1976,"NOAA",27,NA,1,NA,9,5,65.26666667,-167.8666667,0.05644896,0.0164579,35,NA,NA,NA,NA,NA,NA,NA
"24",1976,"NOAA",28,NA,1,NA,9,5,65.53333333,-168.4666667,0.05644896,0.0164579,58,NA,NA,NA,NA,NA,NA,NA
"25",1976,"NOAA",29,NA,1,NA,9,5,65.78333333,-168.2666667,0.059271408,0.017280795,50,NA,NA,NA,NA,NA,NA,NA
"26",1976,"NOAA",30,NA,1,NA,9,5,66.03333333,-168.0333333,0.047981616,0.013989215,38,NA,NA,NA,NA,NA,NA,NA
"27",1976,"NOAA",31,NA,1,NA,9,6,65.83333333,-167.7666667,0.05644896,0.0164579,17,NA,NA,NA,NA,NA,NA,NA
"28",1976,"NOAA",33,NA,1,NA,9,6,66.25,-167.4,0.053626512,0.015635005,25,NA,NA,NA,NA,NA,NA,NA
"29",1976,"NOAA",35,NA,1,NA,9,6,66.76666667,-167.4166667,0.039514272,0.01152053,34,NA,NA,NA,NA,NA,NA,NA
"30",1976,"NOAA",36,NA,1,NA,9,6,66.06666667,-167.3,0.062093856,0.01810369,19,NA,NA,NA,NA,NA,NA,NA
"31",1976,"NOAA",37,NA,1,NA,9,6,66.26666667,-166.7833333,0.050804064,0.01481211,19,NA,NA,NA,NA,NA,NA,NA
"32",1976,"NOAA",38,NA,1,NA,9,6,66.48333333,-166.7166667,0.04233672,0.012343425,27,NA,NA,NA,NA,NA,NA,NA
"33",1976,"NOAA",40,NA,1,NA,9,7,66.8,-166.15,0.059271408,0.017280795,22,NA,NA,NA,NA,NA,NA,NA
"34",1976,"NOAA",41,NA,1,NA,9,7,66.45,-166.1666667,0.053626512,0.015635005,18,NA,NA,NA,NA,NA,NA,NA
"35",1976,"NOAA",42,NA,1,NA,9,7,66.51666667,-165.4833333,0.053626512,0.015635005,17,NA,NA,NA,NA,NA,NA,NA
"36",1976,"NOAA",43,NA,1,NA,9,7,66.75,-165.4666667,0.039514272,0.01152053,24,NA,NA,NA,NA,NA,NA,1
"37",1976,"NOAA",44,NA,1,NA,9,7,66.85,-165.1166667,0.059271408,0.017280795,27,NA,NA,NA,NA,NA,NA,NA
"38",1976,"NOAA",45,NA,1,NA,9,7,66.86666667,-164.7333333,0.05644896,0.0164579,27,NA,NA,NA,NA,NA,NA,NA
"39",1976,"NOAA",46,NA,1,NA,9,7,66.7,-164.5833333,0.064916304,0.018926585,20,NA,NA,NA,NA,NA,NA,NA
"40",1976,"NOAA",47,NA,1,"d",9,7,66.68333333,-164.2666667,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"41",1976,"NOAA",48,NA,1,NA,9,7,66.68333333,-164.2666667,0.053626512,0.015635005,20,NA,NA,NA,NA,NA,NA,NA
"42",1976,"NOAA",49,NA,1,NA,9,8,66.68333333,-163.3,0.047981616,0.013989215,21,NA,NA,NA,NA,NA,NA,NA
"43",1976,"NOAA",50,NA,1,NA,9,8,66.81666667,-163.3833333,0.053626512,0.015635005,16,NA,NA,NA,NA,NA,NA,NA
"44",1976,"NOAA",51,NA,1,NA,9,8,67.01666667,-163.3333333,0.050804064,0.01481211,15,NA,NA,NA,NA,NA,NA,NA
"45",1976,"NOAA",52,NA,1,NA,9,8,66.7,-162.5666667,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,NA
"46",1976,"NOAA",53,NA,1,NA,9,8,66.5,-162.0333333,0.047981616,0.013989215,15,NA,NA,NA,NA,NA,NA,NA
"47",1976,"NOAA",54,NA,1,"d",9,8,66.51666667,-162.5333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1976,"NOAA",55,NA,1,"d",9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1976,"NOAA",56,NA,1,NA,9,8,66.65,-162.9666667,0.019757136,0.005760265,17,NA,NA,NA,NA,NA,NA,NA
"50",1976,"NOAA",57,NA,1,NA,9,9,66.36666667,-163.35,0.045159168,0.01316632,16,NA,NA,NA,NA,NA,NA,NA
"51",1976,"NOAA",58,NA,1,NA,9,9,66.35,-162.9333333,0.053626512,0.015635005,15,NA,NA,NA,NA,NA,NA,NA
"52",1976,"NOAA",59,NA,1,NA,9,9,66.35,-162.4666667,0.045159168,0.01316632,16,NA,NA,NA,NA,NA,NA,NA
"53",1976,"NOAA",61,NA,1,NA,9,9,66.53333333,-163.0666667,0.053626512,0.015635005,19,NA,NA,NA,NA,NA,NA,NA
"54",1976,"NOAA",62,NA,1,NA,9,9,66.51666667,-163.35,0.036691824,0.010697635,23,NA,NA,NA,NA,NA,NA,NA
"55",1976,"NOAA",63,NA,1,NA,9,10,66.68333333,-163.7833333,0.050804064,0.01481211,25,NA,NA,NA,NA,NA,NA,1
"56",1976,"NOAA",65,NA,1,NA,9,10,66.83333333,-163.8166667,0.050804064,0.01481211,27,NA,NA,NA,NA,NA,NA,NA
"57",1976,"NOAA",66,NA,1,NA,9,10,66.86666667,-164.25,0.031046928,0.009051845,26,NA,NA,NA,NA,NA,NA,NA
"58",1976,"NOAA",68,NA,1,NA,9,10,67.01666667,-163.7833333,0.059271408,0.017280795,18,NA,NA,NA,NA,NA,NA,NA
