Haul #,Station,Vessel,Month,Day,Year,Species Code,Sample1 wt,Sample1 #
1,134,Peggy Jo,7,28,99,10130,0.02,2
1,134,Peggy Jo,7,28,99,10210,0.24,3
1,134,Peggy Jo,7,28,99,10260,2.34,5
1,134,Peggy Jo,7,28,99,10285,0.16,1
1,134,Peggy Jo,7,28,99,21315,0.12,4
1,134,Peggy Jo,7,28,99,21370,0.16,1
1,134,Peggy Jo,7,28,99,21371,2.22,1
1,134,Peggy Jo,7,28,99,21725,0.04,2
1,134,Peggy Jo,7,28,99,21735,0.96,7
1,134,Peggy Jo,7,28,99,40500,2.56,6
1,134,Peggy Jo,7,28,99,41201,0.36,1
1,134,Peggy Jo,7,28,99,66045,0.08,7
1,134,Peggy Jo,7,28,99,66610,0.01,1
1,134,Peggy Jo,7,28,99,68577,0.58,9
1,134,Peggy Jo,7,28,99,68580,1.62,51
1,134,Peggy Jo,7,28,99,69061,0.48,6
1,134,Peggy Jo,7,28,99,69086,0.8,4
1,134,Peggy Jo,7,28,99,71010,0.4,1
1,134,Peggy Jo,7,28,99,71580,0.01,2
1,134,Peggy Jo,7,28,99,80020,2.98,10
1,134,Peggy Jo,7,28,99,80594,0.02,1
1,134,Peggy Jo,7,28,99,81742,20.5,98
1,134,Peggy Jo,7,28,99,83020,1.75,16
1,134,Peggy Jo,7,28,99,98082,5.37,27
1,134,Peggy Jo,7,28,99,98205,0.36,1
1,134,Peggy Jo,7,28,99,999998,1.28,30
2,133,Peggy Jo,7,28,99,10210,0.4,6
2,133,Peggy Jo,7,28,99,10285,0.5,4
2,133,Peggy Jo,7,28,99,21735,0.12,2
2,133,Peggy Jo,7,28,99,40500,0.42,3
2,133,Peggy Jo,7,28,99,66611,0.3,22
2,133,Peggy Jo,7,28,99,68577,0.06,1
2,133,Peggy Jo,7,28,99,68580,0.14,7
2,133,Peggy Jo,7,28,99,69061,0.12,3
2,133,Peggy Jo,7,28,99,80020,1.16,15
2,133,Peggy Jo,7,28,99,81742,31.31,249
2,133,Peggy Jo,7,28,99,83020,0.01,1
2,133,Peggy Jo,7,28,99,999998,0.01,1
3,132,Peggy Jo,7,28,99,10210,0.8,11
3,132,Peggy Jo,7,28,99,10220,4.32,4
3,132,Peggy Jo,7,28,99,10285,0.66,5
3,132,Peggy Jo,7,28,99,21371,1.9,5
3,132,Peggy Jo,7,28,99,21378,0.2,1
3,132,Peggy Jo,7,28,99,21384,0.12,2
3,132,Peggy Jo,7,28,99,21725,0.12,4
3,132,Peggy Jo,7,28,99,21735,3.98,51
3,132,Peggy Jo,7,28,99,23055,0.24,4
3,132,Peggy Jo,7,28,99,23808,0.02,1
3,132,Peggy Jo,7,28,99,40500,0.96,4
3,132,Peggy Jo,7,28,99,54030,0.01,2
3,132,Peggy Jo,7,28,99,66611,0.31,26
3,132,Peggy Jo,7,28,99,69061,0.1,1
3,132,Peggy Jo,7,28,99,69322,0.86,1
3,132,Peggy Jo,7,28,99,74000,0.61,4
3,132,Peggy Jo,7,28,99,80020,3.4,17
3,132,Peggy Jo,7,28,99,80590,0.31,1
3,132,Peggy Jo,7,28,99,81742,23,224
3,132,Peggy Jo,7,28,99,83020,0.79,4
3,132,Peggy Jo,7,28,99,98000,0.21,1
3,132,Peggy Jo,7,28,99,999998,0.02,1
4,131,Peggy Jo,7,29,99,10210,3.7,58
4,131,Peggy Jo,7,29,99,10220,0.58,1
4,131,Peggy Jo,7,29,99,10285,4.2,30
4,131,Peggy Jo,7,29,99,21371,10.2,12
4,131,Peggy Jo,7,29,99,21384,0.06,1
4,131,Peggy Jo,7,29,99,21725,0.1,7
4,131,Peggy Jo,7,29,99,21735,3.1,41
4,131,Peggy Jo,7,29,99,23055,0.54,5
4,131,Peggy Jo,7,29,99,41201,0.01,1
4,131,Peggy Jo,7,29,99,66045,0.01,2
4,131,Peggy Jo,7,29,99,66530,0.03,16
4,131,Peggy Jo,7,29,99,66548,0.03,15
4,131,Peggy Jo,7,29,99,66611,0.92,145
4,131,Peggy Jo,7,29,99,68580,0.38,11
4,131,Peggy Jo,7,29,99,68781,0.3,1
4,131,Peggy Jo,7,29,99,69061,0.01,1
4,131,Peggy Jo,7,29,99,74000,0.01,1
4,131,Peggy Jo,7,29,99,80010,2.4,4
4,131,Peggy Jo,7,29,99,80020,1.4,7
4,131,Peggy Jo,7,29,99,81742,19,254
4,131,Peggy Jo,7,29,99,83020,0.9,16
4,131,Peggy Jo,7,29,99,98000,0.08,1
4,131,Peggy Jo,7,29,99,999998,0.01,1
5,130,Peggy Jo,7,29,99,10210,2.5,52
5,130,Peggy Jo,7,29,99,10220,6.5,11
5,130,Peggy Jo,7,29,99,10285,3,21
5,130,Peggy Jo,7,29,99,21384,0.4,4
5,130,Peggy Jo,7,29,99,21725,0.05,3
5,130,Peggy Jo,7,29,99,21735,1.8,13
5,130,Peggy Jo,7,29,99,23055,0.05,2
5,130,Peggy Jo,7,29,99,23808,0.02,2
5,130,Peggy Jo,7,29,99,24191,0.5,4
5,130,Peggy Jo,7,29,99,41201,0.02,1
5,130,Peggy Jo,7,29,99,66530,0.2,7
5,130,Peggy Jo,7,29,99,66548,0.1,5
5,130,Peggy Jo,7,29,99,66611,0.6,92
5,130,Peggy Jo,7,29,99,68580,0.3,2
5,130,Peggy Jo,7,29,99,69061,0.15,2
5,130,Peggy Jo,7,29,99,69322,4.5,5
5,130,Peggy Jo,7,29,99,71001,0.3,2
5,130,Peggy Jo,7,29,99,74435,0.1,1
5,130,Peggy Jo,7,29,99,81742,20.5,312
5,130,Peggy Jo,7,29,99,82510,0.1,1
5,130,Peggy Jo,7,29,99,83020,1.2,20
5,130,Peggy Jo,7,29,99,98000,0.4,1
5,130,Peggy Jo,7,29,99,99994,0.3,1
5,130,Peggy Jo,7,29,99,99999,0.7,0
6,129,Peggy Jo,7,29,99,10210,2.8,47
6,129,Peggy Jo,7,29,99,10220,26.7,32
6,129,Peggy Jo,7,29,99,21371,3.3,2
6,129,Peggy Jo,7,29,99,21384,0.12,3
6,129,Peggy Jo,7,29,99,21384,0.1,1
6,129,Peggy Jo,7,29,99,21725,0.05,3
6,129,Peggy Jo,7,29,99,21735,1.4,4
6,129,Peggy Jo,7,29,99,23808,0.2,1
6,129,Peggy Jo,7,29,99,40500,0.1,2
6,129,Peggy Jo,7,29,99,41201,0.01,1
6,129,Peggy Jo,7,29,99,43000,2.8,18
6,129,Peggy Jo,7,29,99,65201,0.4,17
6,129,Peggy Jo,7,29,99,66530,0.1,2
6,129,Peggy Jo,7,29,99,66611,0.4,31
6,129,Peggy Jo,7,29,99,68781,0.7,1
6,129,Peggy Jo,7,29,99,69322,12.2,10
6,129,Peggy Jo,7,29,99,70100,0.3,2
6,129,Peggy Jo,7,29,99,80200,3.1,8
6,129,Peggy Jo,7,29,99,81742,11.5,126
6,129,Peggy Jo,7,29,99,83020,0.5,5
6,129,Peggy Jo,7,29,99,98000,0.5,4
6,129,Peggy Jo,7,29,99,99994,1.3,8
6,129,Peggy Jo,7,29,99,99999,2.5,0
7,129,Peggy Jo,7,29,99,69322,0,0
8,128,Peggy Jo,7,29,99,10210,1.1,24
8,128,Peggy Jo,7,29,99,10211,0.1,2
8,128,Peggy Jo,7,29,99,10220,4,6
8,128,Peggy Jo,7,29,99,10285,0.24,5
8,128,Peggy Jo,7,29,99,21384,0.2,7
8,128,Peggy Jo,7,29,99,21725,0.1,1
8,128,Peggy Jo,7,29,99,21735,0.32,6
8,128,Peggy Jo,7,29,99,23808,0.3,4
8,128,Peggy Jo,7,29,99,40500,0.5,1
8,128,Peggy Jo,7,29,99,41201,0.1,1
8,128,Peggy Jo,7,29,99,59111,0.01,1
8,128,Peggy Jo,7,29,99,66530,0.1,5
8,128,Peggy Jo,7,29,99,66548,0.1,9
8,128,Peggy Jo,7,29,99,66611,0.1,9
8,128,Peggy Jo,7,29,99,68781,0.3,2
8,128,Peggy Jo,7,29,99,69322,3.5,4
8,128,Peggy Jo,7,29,99,71001,0.01,1
8,128,Peggy Jo,7,29,99,71884,0.72,1
