NOAA_Station,ADFG_Station,Haul ,Haul_rate,Month,Day,Year,Latitude,Longitude,tow_distance_NM,Depth_m,Bottom_Temp,Surface_Temp
G10,129,1,,9,2,1976,64,-164.6,1.9,21,8.6,11
G11,130,2,,9,2,1976,64,-164.9666667,2.1,20,7.2,10.5
G12,131,3,,9,2,1976,64,-165.35,1.9,20,6.6,9.8
H12,158,4,,9,2,1976,64.16666667,-165.35,1.8,20,7.4,10.9
H13,159,5,,9,2,1976,64.16666667,-165.7333333,1.8,22,6.2,10.6
I10,182,7,,9,3,1976,64.33333333,-164.6666667,1.8,18,6,13.2
H10,156,8,,9,3,1976,64.16666667,-164.5833333,1.8,18,6.5,13.7
H11,157,9,,9,3,1976,64.16666667,-164.9833333,1.8,18,7.6,11.5
I11,183,10,,9,3,1976,64.3,-165.0833333,1.8,28,7.6,12
I12,184,11,,9,3,1976,64.35,-165.4166667,1.7,28,7.5,10.2
I14,186,13,,9,3,1976,64.33333333,-166.15,1.5,26,5,10.2
J17,208,15,,9,4,1976,64.48333333,-167.2833333,1.9,34,6.2,9.8
J19,210,16,,9,4,1976,64.46666667,-167.9,1.8,35,4.4,8.3
K18,225,17,,9,4,1976,64.71666667,-167.85,1.8,36,3.6,10.5
K20,227,18,,9,4,1976,64.75,-168.4166667,1.6,43,2,7.9
L21,240,19,,9,4,1976,64.76666667,-169.05,1.8,46,0.9,6.1
J22,213,20,,9,4,1976,64.53333333,-169.05,2.3,45,1,6.2
J20,211,21,,9,4,1976,64.53333333,-168.45,1.9,41,1.8,6.6
K17,224,22,,9,4,1976,64.73333333,-167.2666667,1.7,29,3.5,10.5
O15,,23,,9,5,1976,65.26666667,-166.6,1.8,13,,
O17,,25,,9,5,1976,65.3,-167.1833333,1.8,14,,
M18,247,26,,9,5,1976,65.01666667,-167.8833333,2.2,47,,
o18,,27,,9,5,1976,65.26666667,-167.8666667,2,35,,
p20,,28,,9,5,1976,65.53333333,-168.4666667,2,58,,
r19,,29,,9,5,1976,65.78333333,-168.2666667,2.1,50,,
s19,,30,,9,5,1976,66.03333333,-168.0333333,1.7,38,,
r18,,31,,9,6,1976,65.83333333,-167.7666667,2,17,,
A17,,33,,9,6,1976,66.25,-167.4,1.9,25,,
E17,,35,,9,6,1976,66.76666667,-167.4166667,1.4,34,,
s17,,36,,9,6,1976,66.06666667,-167.3,2.2,19,,
B15,,37,,9,6,1976,66.26666667,-166.7833333,1.8,19,,
C15,,38,,9,6,1976,66.48333333,-166.7166667,1.5,27,,
E14,,40,,9,7,1976,66.8,-166.15,2.1,22,,
C14,,41,,9,7,1976,66.45,-166.1666667,1.9,18,,
C12,,42,,9,7,1976,66.51666667,-165.4833333,1.9,17,,
D12,,43,,9,7,1976,66.75,-165.4666667,1.4,24,,
E11,,44,,9,7,1976,66.85,-165.1166667,2.1,27,,
E10,,45,,9,7,1976,66.86666667,-164.7333333,2,27,,
D10,,46,,9,7,1976,66.7,-164.5833333,2.3,20,,
,,47,d,9,7,1976,66.68333333,-164.2666667,,20,,
D09,,48,,9,7,1976,66.68333333,-164.2666667,1.9,20,,
D07,,49,,9,8,1976,66.68333333,-163.3,1.7,21,,
E07,,50,,9,8,1976,66.81666667,-163.3833333,1.9,16,,
F07,,51,,9,8,1976,67.01666667,-163.3333333,1.8,15,,
D05,,52,,9,8,1976,66.7,-162.5666667,1.9,15,,
C04,,53,,9,8,1976,66.5,-162.0333333,1.7,15,,
,,54,d,9,8,1976,66.51666667,-162.5333333,,,,
,,55,d,9,8,1976,,,,,,
D06,,56,,9,8,1976,66.65,-162.9666667,0.7,17,,
B07,,57,,9,9,1976,66.36666667,-163.35,1.6,16,,
B06,,58,,9,9,1976,66.35,-162.9333333,1.9,15,,
B05,,59,,9,9,1976,66.35,-162.4666667,1.6,16,,
C06,,61,,9,9,1976,66.53333333,-163.0666667,1.9,19,,
C07,,62,,9,9,1976,66.51666667,-163.35,1.3,23,,
D08,,63,,9,10,1976,66.68333333,-163.7833333,1.8,25,,
E08,,65,,9,10,1976,66.83333333,-163.8166667,1.8,27,,
E09,,66,,9,10,1976,66.86666667,-164.25,1.1,26,,
F08,,68,,9,10,1976,67.01666667,-163.7833333,2.1,18,,
F09,,69,,9,10,1976,67.03333333,-164.1666667,2.1,27,,
F10,,70,,9,10,1976,67.03333333,-164.6666667,1.7,28,,
F11,,71,,9,10,1976,67.03333333,-165.0333333,1.8,28,,
I10,,72,,9,10,1976,67.5,-164.65,1.7,33,,
K11,,73,,9,10,1976,67.76666667,-164.8333333,1.5,19,,
I09,,75,,9,11,1976,67.53333333,-164.2,1.7,21,,
H09,,76,,9,11,1976,67.38333333,-164.2166667,1.4,27,,
H10,,77,,9,11,1976,67.35,-164.6166667,2,32,,
G09,,79,,9,11,1976,67.23333333,-164.2166667,1.4,27,,
G10,,80,,9,11,1976,67.2,-164.6333333,2,33,,
G11,,81,,9,11,1976,67.2,-165.0833333,1.3,33,,
F12,,82,,9,11,1976,67.03333333,-165.4333333,2.1,29,,
G12,,83,,9,11,1976,67.25,-165.4166667,1.8,34,,
I12,,84,,9,11,1976,67.51666667,-165.35,1.8,39,,
K12,,86,,9,11,1976,67.78333333,-165.4666667,1.8,43,,
N15,,89,,9,12,1976,68.28333333,-166.8333333,1.8,38,,
L18,,90,,9,12,1976,68.05,-168.1666667,1.6,61,,
K18,,91,,9,12,1976,67.8,-168.1666667,1.8,54,,
I18,,92,,9,12,1976,67.56666667,-168.15,1.2,49,,
H18,,93,,9,12,1976,67.31666667,-168.1166667,1.5,46,,
F18,,94,,9,12,1976,67.03333333,-167.8833333,1.4,73,,
F17,,95,,9,12,1976,67.06666667,-167.3833333,1.8,43,,
H17,,96,,9,12,1976,67.28333333,-167.3666667,2.3,47,,
I17,,97,,9,12,1976,67.51666667,-167.4666667,1.6,51,,
K17,,98,,9,13,1976,67.76666667,-167.5,2,58,,
K14,,100,,9,13,1976,67.81666667,-166.2,1.4,57,,
N17,,101,,9,13,1976,68.3,-167.5,1.8,49,,
N18,,102,,9,13,1976,68.3,-168.15,1.8,57,,
N20,,103,,9,13,1976,68.3,-168.7666667,1.6,57,,
L20,,104,,9,14,1976,68.05,-168.7833333,1.3,64,,
K20,,105,,9,14,1976,67.81666667,-168.8,1.5,58,,
H15,,106,,9,14,1976,67.31666667,-166.8166667,1.7,51,,
F15,,107,,9,14,1976,67.05,-166.8166667,2.2,42,,
F14,,108,,9,14,1976,67.05,-166.1333333,1.9,31,,
I15,,109,,9,14,1976,67.56666667,-166.85,1.4,52,,
I14,,110,,9,14,1976,67.53333333,-166.1333333,1.6,46,,
H14,,111,,9,14,1976,67.3,-166.1166667,1.7,42,,
E08,,113,,9,15,1976,66.86666667,-163.6666667,1.9,21,,
E08,,114,,9,15,1976,66.9,-163.6833333,1.9,22,,
E08,,115,,9,15,1976,66.86666667,-163.7,1.5,23,,
E08,,116,,9,15,1976,66.9,-163.7,1.9,22,,
E08,,117,,9,15,1976,66.86666667,-163.7166667,1.8,21,,
E08,,118,,9,15,1976,66.9,-163.6666667,1.8,20,,
E08,,119,,9,15,1976,66.88333333,-163.7166667,1.6,23,,
E08,,120,,9,15,1976,66.9,-163.7333333,1.7,25,,
E08,,121,,9,15,1976,66.86666667,-163.75,1.9,26,,
E08,,122,,9,15,1976,66.88333333,-163.75,1.7,30,,
E08,,123,,9,16,1976,66.86666667,-163.6833333,2,22,,
E08,,124,,9,16,1976,66.9,-163.6833333,1.8,22,,
D18,,125,,9,16,1976,66.75,-167.9666667,1.6,32,,
C18,,126,,9,16,1976,66.51666667,-168,1.3,28,,
A18,,127,,9,16,1976,66.25,-167.9833333,1.1,35,,
