HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-7172,89,201002,1,3,0,7302010,7,30,2010,0,0.497,2.746,14.276,Y,2.769,60.6671,-168.68772,R-18,35,38,7.6,0.3,137,44,15,1,0.011429444,69322,,,,,,,,,,,,,,,
-7173,89,201002,2,3,0,7302010,7,30,2010,0,0.507,2.79,14.76,Y,2.757,60.99538,-168.73501,S-18,34,37,8.5,0.8,137,44,15,2,0.012006284,69322,,,,,,,,,,,,,,,
-7174,89,201002,3,3,0,7302010,7,30,2010,0,0.495,2.743,14.942,N,2.779,61.33046,-168.76781,T-18,31,34,8.7,0.4,137,44,15,2,0.011949578,69322,,,,,,,,,,,,,,,
-7175,89,201002,4,3,0,7312010,7,31,2010,0,0.498,2.737,13.987,Y,2.762,61.66533,-168.80283,U-18,34,37,9,-0.2,137,44,15,2,0.011161368,69322,,,,,,,,,,,,,,,
-7176,89,201002,5,3,0,7312010,7,31,2010,0,0.502,2.779,14.652,Y,2.573,61.99947,-168.84103,V-18,34,37,9.1,-0.7,137,44,15,1,0.011871442,69322,,,,,,,,,,,,,,,
-7177,89,201002,6,3,0,7312010,7,31,2010,0,0.5,2.776,14.23,Y,2.784,62.33131,-168.8704,W-18,32,35,9.4,-0.9,137,44,15,1,0.01151708,69322,,,,,,,,,,,,,,,
-7178,89,201002,7,3,0,7312010,7,31,2010,0,0.502,2.8,14.813,Y,2.788,62.66741,-168.89549,X-18,34,37,8,-0.6,137,44,15,1,0.012092583,69322,,,,,,,,,,,,,,,
-7179,89,201002,8,3,0,7312010,7,31,2010,0,0.513,2.871,14.942,N,3.002,62.92583,-168.99946,Y-18,26,29,7,0.9,137,44,15,2,0.012507196,69322,,,,,,,,,,,,,,,
-7180,89,201002,9,3,0,8012010,8,1,2010,0,0.495,2.737,14.942,N,2.838,62.66859,-169.59794,X-19,37,40,11.2,1.5,137,44,15,1,0.01192344,69322,,,,,,,,,,,,,,,
-7181,89,201002,10,3,0,8012010,8,1,2010,0,0.498,2.733,14.942,N,2.973,62.3351,-169.59623,W-19,34,37,9.2,-0.8,137,44,15,1,0.011906014,69322,,,,,,,,,,,,,,,
-7182,89,201002,11,3,0,8012010,8,1,2010,0,0.482,2.697,14.032,Y,2.985,62.00427,-169.54857,V-19,39,42,9.5,-1.1,137,44,15,1,0.011033634,69322,,,,,,,,,,,,,,,
-7183,89,201002,12,3,0,8012010,8,1,2010,0,0.491,2.729,14.942,N,2.763,61.66125,-169.50113,U-19,39,42,9.7,-1,137,44,15,1,0.011888589,69322,,,,,,,,,,,,,,,
-7184,89,201002,13,3,0,8012010,8,1,2010,0,0.353,1.961,13.968,Y,3.007,61.33955,-169.46244,T-19,38,41,9.9,-0.7,137,44,15,1,0.00798601,69322,,,,,,,,,,,,,,,
-7185,89,201002,14,3,0,8022010,8,2,2010,0,0.497,2.735,14.837,Y,2.85,60.99919,-169.42391,S-19,39,42,9.5,-0.7,137,44,15,2,0.011831,69322,1,97,3,,,,,,,,,,702.1318037,,1
-7186,89,201002,15,3,0,8022010,8,2,2010,0,0.491,2.743,14.706,Y,2.691,60.67065,-169.38111,R-19,40,43,9.7,-0.7,137,44,15,1,0.011760842,69322,,,,,,,,,,,,,,,
-7187,89,201002,16,3,0,8022010,8,2,2010,0,0.504,2.778,16.17,N,2.543,60.66967,-170.05963,R-20,47,50,9.4,-1.3,183,44,15,1,0.013096652,69322,2,108,2,2,1,6,,,,,,,947.8060784,,1
-7188,89,201002,17,3,0,8022010,8,2,2010,0,0.514,2.829,17.585,Y,2.272,60.66615,-170.75632,R-21,60,62,11.9,0.5,229,44,15,1,0.014504186,69322,,,,,,,,,,,,,,,
-7189,89,201002,18,3,0,8022010,8,2,2010,0,0.491,2.691,15.977,Y,2.485,61.00009,-170.82047,S-21,52,54,9.2,-1.3,183,44,15,1,0.012535076,69322,,,,,,,,,,,,,,,
-7190,89,201002,19,3,0,8032010,8,3,2010,0,0.503,2.77,16.362,Y,2.294,60.99228,-170.10315,S-20,46,48,9.4,-1.1,183,44,15,1,0.013213997,69322,,,,,,,,,,,,,,,
-7191,89,201002,20,3,0,8032010,8,3,2010,0,0.508,2.812,16.684,Y,2.308,61.33588,-170.11354,T-20,45,47,9.1,-1.2,183,44,15,1,0.013678344,69322,,,,,,,,,,,,,,,
-7192,89,201002,21,3,0,8032010,8,3,2010,0,0.503,2.784,15.637,Y,2.291,61.33938,-170.79979,T-21,39,41,11.2,1,137,44,15,2,0.012692311,69322,,,,,,,,,,,,,,,
-7193,89,201002,22,3,0,8032010,8,3,2010,0,0.496,2.731,17.408,Y,2.262,61.34166,-171.50104,T-22,53,55,9.1,-1.1,183,44,15,1,0.01386081,69322,,,,,,,,,,,,,,,
-7194,89,201002,23,3,0,8032010,8,3,2010,0,0.491,2.695,16.17,N,2.459,61.66878,-171.55018,U-22,53,55,8.9,-1.2,183,44,15,1,0.012705356,69322,,,,,,,,,,,,,,,
-7195,89,201002,24,3,0,8042010,8,4,2010,0,0.505,2.807,15.416,Y,2.517,61.67214,-170.86614,U-21,47,50,9,-1.1,183,44,15,1,0.012616304,69322,,,,,,,,,,,,,,,
-7196,89,201002,25,3,0,8042010,8,4,2010,0,0.5,2.779,16.17,N,2.298,62.00406,-170.97207,V-21,47,49,9.1,-1,183,44,15,1,0.013101367,69322,,,,,,,,,,,,,,,
-7197,89,201002,26,3,0,8042010,8,4,2010,0,0.498,2.769,16.029,Y,2.392,61.99595,-171.67044,V-22,50,52,8.8,-1.2,183,44,15,1,0.012940392,69322,,,,,,,,,,,,,,,
-7198,89,201002,27,3,0,8042010,8,4,2010,0,0.494,2.709,16.268,Y,2.524,61.98825,-172.3673,V-23,53,56,9,-1.2,183,44,15,1,0.01284876,69322,,,,,,,,,,,,,,,
-7199,89,201002,28,3,0,8042010,8,4,2010,0,0.495,2.747,16.262,Y,2.302,62.33347,-172.39261,W-23,52,54,8.8,-1.2,183,44,15,1,0.013024188,69322,,,,,,,,,,,,,,,
-7200,89,201002,29,3,0,8052010,8,5,2010,0,0.523,2.899,16.949,Y,2.026,62.34086,-171.7452,W-22,45,47,8.7,-0.9,183,44,15,1,0.014325518,69322,,,,,,,,,,,,,,,
