Year,Survey,Cruise,Haul,Stratum,NOAA_Station,Vessel,Date Time,Latitude,Longitude,Bottom_Temp,Surface_Temp,Depth_m,Distance_Fished_Km,Net_Width_M,Net_Height_M,Area_Swept_Ha,Duration
2010,143,201002,1,70,R-18,89,7/30/2010,60.655,-168.6925,0.3,7.6,38,2.746,14.276,2.769,3.9201896,0.497
2010,143,201002,2,70,S-18,89,7/30/2010,60.98295,-168.73173,0.8,8.5,37,2.79,14.76,2.757,4.11804,0.507
2010,143,201002,3,70,T-18,89,7/30/2010,61.31817,-168.76693,0.4,8.7,34,2.743,14.942,2.779,4.0985906,0.495
2010,143,201002,4,70,U-18,89,7/31/2010,61.65305,-168.80163,-0.2,9,37,2.737,13.987,2.762,3.8282419,0.498
2010,143,201002,5,70,V-18,89,7/31/2010,61.98697,-168.84008,-0.7,9.1,37,2.779,14.652,2.573,4.0717908,0.502
2010,143,201002,6,70,W-18,89,7/31/2010,62.31892,-168.87245,-0.9,9.4,35,2.776,14.23,2.784,3.950248,0.5
2010,143,201002,7,70,X-18,89,7/31/2010,62.65552,-168.9043,-0.6,8,37,2.8,14.813,2.788,4.14764,0.502
2010,143,201002,8,70,Y-18,89,7/31/2010,62.93715,-168.986,0.9,7,29,2.871,14.942,3.002,4.2898482,0.513
2010,143,201002,9,70,X-19,89,8/1/2010,62.676,-169.57675,1.5,11.2,40,2.737,14.942,2.838,4.0896254,0.495
2010,143,201002,10,70,W-19,89,8/1/2010,62.34737,-169.5963,-0.8,9.2,37,2.733,14.942,2.973,4.0836486,0.498
2010,143,201002,11,70,V-19,89,8/1/2010,62.01638,-169.54808,-1.1,9.5,42,2.697,14.032,2.985,3.7844304,0.482
2010,143,201002,12,70,U-19,89,8/1/2010,61.67337,-169.5049,-1,9.7,42,2.729,14.942,2.763,4.0776718,0.491
2010,143,201002,13,70,T-19,89,8/1/2010,61.34832,-169.46143,-0.7,9.9,41,1.961,13.968,3.007,2.7391248,0.353
2010,143,201002,14,70,S-19,89,8/2/2010,61.01115,-169.42953,-0.7,9.5,42,2.735,14.837,2.85,4.0579195,0.497
2010,143,201002,15,70,R-19,89,8/2/2010,60.66768,-169.35685,-0.7,9.7,43,2.743,14.706,2.691,4.0338558,0.491
2010,143,201002,16,70,R-20,89,8/2/2010,60.66797,-170.03462,-1.3,9.4,50,2.778,16.17,2.543,4.492026,0.504
2010,143,201002,17,81,R-21,89,8/2/2010,60.65348,-170.7545,0.5,11.9,62,2.829,17.585,2.272,4.9747965,0.514
2010,143,201002,18,81,S-21,89,8/2/2010,60.9981,-170.84488,-1.3,9.2,54,2.691,15.977,2.485,4.2994107,0.491
2010,143,201002,19,70,S-20,89,8/3/2010,60.98112,-170.09193,-1.1,9.4,48,2.77,16.362,2.294,4.532274,0.503
2010,143,201002,20,70,T-20,89,8/3/2010,61.32553,-170.0987,-1.2,9.1,47,2.812,16.684,2.308,4.6915408,0.508
2010,143,201002,21,81,T-21,89,8/3/2010,61.33793,-170.77408,1,11.2,41,2.784,15.637,2.291,4.3533408,0.503
2010,143,201002,22,81,T-22,89,8/3/2010,61.33077,-171.48933,-1.1,9.1,55,2.731,17.408,2.262,4.7541248,0.496
2010,143,201002,23,81,U-22,89,8/3/2010,61.65798,-171.53878,-1.2,8.9,55,2.695,16.17,2.459,4.357815,0.491
2010,143,201002,24,81,U-21,89,8/4/2010,61.65965,-170.86265,-1.1,9,50,2.807,15.416,2.517,4.3272712,0.505
2010,143,201002,25,70,V-21,89,8/4/2010,61.99455,-170.95498,-1,9.1,49,2.779,16.17,2.298,4.493643,0.5
2010,143,201002,26,70,V-22,89,8/4/2010,61.99648,-171.6442,-1.2,8.8,52,2.769,16.029,2.392,4.4384301,0.498
2010,143,201002,27,81,V-23,89,8/4/2010,61.97613,-172.36885,-1.2,9,56,2.709,16.268,2.524,4.4070012,0.494
2010,143,201002,28,81,W-23,89,8/4/2010,62.32177,-172.40093,-1.2,8.8,54,2.747,16.262,2.302,4.4671714,0.495
2010,143,201002,29,81,W-22,89,8/5/2010,62.32792,-171.74788,-0.9,8.7,47,2.899,16.949,2.026,4.9135151,0.523
2010,143,201002,30,70,X-22,89,8/5/2010,62.65408,-171.81212,-1,8.7,49,2.853,17.613,2.011,5.0249889,0.513
2010,143,201002,31,70,Y-22,89,8/5/2010,62.97495,-171.79808,-1.4,8.7,53,2.837,17.205,1.875,4.8810585,0.508
2010,143,201002,32,70,ZZ-22,89,8/5/2010,63.3081,-171.97583,0.1,9.1,61,1.199,17.261,2.05,2.0695939,0.212
2010,143,201002,33,70,ZZ-21,89,8/5/2010,63.28073,-171.15252,-0.1,7.1,33,1.327,15.904,2.662,2.1104608,0.239
2010,143,201002,34,70,Y-21,89,8/6/2010,62.998,-171.15408,-0.9,8.7,47,2.941,16.17,1.74,4.755597,0.522
2010,143,201002,35,70,Y-20,89,8/6/2010,62.95192,-170.50662,-0.8,9.5,42,3.003,17.309,1.697,5.1978927,0.531
2010,143,201002,36,70,X-20,89,8/6/2010,62.67765,-170.34105,-1.1,9.6,43,3.005,16.17,1.671,4.859085,0.53
2010,143,201002,37,70,X-21,89,8/6/2010,62.65313,-171.08255,-0.9,8.8,45,2.938,17.639,1.492,5.1823382,0.525
2010,143,201002,38,70,W-21,89,8/6/2010,62.35522,-171.04742,-0.8,9,43,2.933,16.848,1.844,4.9415184,0.525
2010,143,201002,39,70,W-20,89,8/7/2010,62.35242,-170.28513,-0.9,9.3,40,2.801,16.384,2.011,4.5891584,0.505
2010,143,201002,40,70,V-20,89,8/7/2010,62.01268,-170.25692,-1,9.5,47,2.905,17.423,1.77,5.0613815,0.523
2010,143,201002,41,70,U-20,89,8/7/2010,61.67145,-170.21017,-1.2,9.6,46,2.911,17.15,1.799,4.992365,0.519
2010,143,201002,42,70,U-03,89,8/8/2010,61.6588,-166.73952,9,8.9,20,3.08,14.884,2.497,4.584272,0.54
2010,143,201002,43,70,T-03,89,8/8/2010,61.35608,-166.90597,9.2,8.9,20,2.992,15.295,1.99,4.576264,0.538
