"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"1",1976,"NOAA",1,1,103,1,1,"Total"
"2",1976,"NOAA",1,1,105,2,1,"Total"
"3",1976,"NOAA",1,1,106,2,1,"Total"
"4",1976,"NOAA",1,1,113,2,1,"Total"
"5",1976,"NOAA",1,1,117,2,1,"Total"
"6",1976,"NOAA",1,1,117,2,1,"Total"
"7",1976,"NOAA",1,1,120,2,1,"Total"
"8",1976,"NOAA",1,1,122,2,1,"Total"
"9",1976,"NOAA",1,1,144,2,1,"Total"
"10",1976,"NOAA",2,1,105,2,1,"Total"
"11",1976,"NOAA",2,1,113,2,1,"Total"
"12",1976,"NOAA",2,1,118,2,1,"Total"
"13",1976,"NOAA",2,1,119,2,1,"Total"
"14",1976,"NOAA",3,1,82,1,1,"Total"
"15",1976,"NOAA",3,1,100,1,1,"Total"
"16",1976,"NOAA",3,1,105,2,1,"Total"
"17",1976,"NOAA",3,1,107,2,1,"Total"
"18",1976,"NOAA",3,1,110,2,1,"Total"
"19",1976,"NOAA",3,1,113,2,1,"Total"
"20",1976,"NOAA",3,1,116,2,1,"Total"
"21",1976,"NOAA",3,1,117,2,1,"Total"
"22",1976,"NOAA",3,1,118,2,1,"Total"
"23",1976,"NOAA",3,1,118,2,1,"Total"
"24",1976,"NOAA",3,1,121,2,1,"Total"
"25",1976,"NOAA",3,1,129,2,1,"Total"
"26",1976,"NOAA",4,1,82,1,1,"Total"
"27",1976,"NOAA",4,1,97,1,1,"Total"
"28",1976,"NOAA",4,1,97,1,1,"Total"
"29",1976,"NOAA",4,1,97,1,1,"Total"
"30",1976,"NOAA",4,1,98,1,1,"Total"
"31",1976,"NOAA",4,1,98,1,1,"Total"
"32",1976,"NOAA",4,1,98,1,1,"Total"
"33",1976,"NOAA",4,1,99,1,1,"Total"
"34",1976,"NOAA",4,1,100,1,1,"Total"
"35",1976,"NOAA",4,1,105,2,1,"Total"
"36",1976,"NOAA",4,1,105,2,1,"Total"
"37",1976,"NOAA",4,1,108,2,1,"Total"
"38",1976,"NOAA",4,1,108,2,1,"Total"
"39",1976,"NOAA",4,1,108,2,1,"Total"
"40",1976,"NOAA",4,1,116,2,1,"Total"
"41",1976,"NOAA",4,1,119,2,1,"Total"
"42",1976,"NOAA",4,1,119,2,1,"Total"
"43",1976,"NOAA",4,1,123,2,1,"Total"
"44",1976,"NOAA",4,1,134,2,1,"Total"
"45",1976,"NOAA",5,1,88,1,1,"Total"
"46",1976,"NOAA",5,1,97,1,1,"Total"
"47",1976,"NOAA",5,1,105,2,1,"Total"
"48",1976,"NOAA",5,1,106,2,1,"Total"
"49",1976,"NOAA",5,1,108,2,1,"Total"
"50",1976,"NOAA",5,1,110,2,1,"Total"
"51",1976,"NOAA",5,1,115,2,1,"Total"
"52",1976,"NOAA",5,1,118,2,1,"Total"
"53",1976,"NOAA",5,1,119,2,1,"Total"
"54",1976,"NOAA",5,1,120,2,1,"Total"
"55",1976,"NOAA",5,1,121,2,1,"Total"
"56",1976,"NOAA",5,1,122,2,1,"Total"
"57",1976,"NOAA",5,1,123,2,1,"Total"
"58",1976,"NOAA",5,1,124,2,1,"Total"
"59",1976,"NOAA",5,1,125,2,1,"Total"
"60",1976,"NOAA",5,1,127,2,1,"Total"
"61",1976,"NOAA",5,1,135,2,1,"Total"
"62",1976,"NOAA",7,1,NA,1,1,"UNK"
"63",1976,"NOAA",7,1,NA,1,1,"UNK"
"64",1976,"NOAA",7,1,NA,1,1,"UNK"
"65",1976,"NOAA",7,1,74,1,1,"Total"
"66",1976,"NOAA",7,1,78,1,1,"Total"
"67",1976,"NOAA",7,1,84,1,1,"Total"
"68",1976,"NOAA",7,1,85,1,1,"Total"
"69",1976,"NOAA",7,1,90,1,1,"Total"
"70",1976,"NOAA",7,1,92,1,1,"Total"
"71",1976,"NOAA",7,1,93,1,1,"Total"
"72",1976,"NOAA",7,1,94,1,1,"Total"
"73",1976,"NOAA",7,1,95,1,1,"Total"
"74",1976,"NOAA",7,1,103,1,1,"Total"
"75",1976,"NOAA",7,1,103,1,1,"Total"
"76",1976,"NOAA",7,1,103,1,1,"Total"
"77",1976,"NOAA",7,1,107,2,1,"Total"
"78",1976,"NOAA",7,1,115,2,1,"Total"
"79",1976,"NOAA",8,1,65,1,1,"Total"
"80",1976,"NOAA",8,1,70,1,1,"Total"
"81",1976,"NOAA",8,1,80,1,1,"Total"
"82",1976,"NOAA",8,1,85,1,1,"Total"
"83",1976,"NOAA",8,1,85,1,1,"Total"
"84",1976,"NOAA",8,1,86,1,1,"Total"
"85",1976,"NOAA",8,1,86,1,1,"Total"
"86",1976,"NOAA",8,1,87,1,1,"Total"
"87",1976,"NOAA",8,1,88,1,1,"Total"
"88",1976,"NOAA",8,1,88,1,1,"Total"
"89",1976,"NOAA",8,1,90,1,1,"Total"
"90",1976,"NOAA",8,1,90,1,1,"Total"
"91",1976,"NOAA",8,1,92,1,1,"Total"
"92",1976,"NOAA",8,1,94,1,1,"Total"
"93",1976,"NOAA",8,1,94,1,1,"Total"
"94",1976,"NOAA",8,1,96,1,1,"Total"
"95",1976,"NOAA",8,1,103,1,1,"Total"
"96",1976,"NOAA",8,1,107,2,1,"Total"
"97",1976,"NOAA",8,1,115,2,1,"Total"
"98",1976,"NOAA",8,1,116,2,1,"Total"
"99",1976,"NOAA",8,1,125,2,1,"Total"
"100",1976,"NOAA",9,1,64,1,1,"Total"
"101",1976,"NOAA",9,1,82,1,1,"Total"
"102",1976,"NOAA",9,1,84,1,1,"Total"
"103",1976,"NOAA",9,1,84,1,1,"Total"
"104",1976,"NOAA",9,1,84,1,1,"Total"
"105",1976,"NOAA",9,1,86,1,1,"Total"
"106",1976,"NOAA",9,1,86,1,1,"Total"
"107",1976,"NOAA",9,1,86,1,1,"Total"
"108",1976,"NOAA",9,1,88,1,1,"Total"
"109",1976,"NOAA",9,1,88,1,1,"Total"
"110",1976,"NOAA",9,1,88,1,1,"Total"
"111",1976,"NOAA",9,1,89,1,1,"Total"
"112",1976,"NOAA",9,1,89,1,1,"Total"
"113",1976,"NOAA",9,1,89,1,1,"Total"
"114",1976,"NOAA",9,1,90,1,1,"Total"
"115",1976,"NOAA",9,1,90,1,1,"Total"
"116",1976,"NOAA",9,1,90,1,1,"Total"
"117",1976,"NOAA",9,1,91,1,1,"Total"
"118",1976,"NOAA",9,1,92,1,1,"Total"
"119",1976,"NOAA",9,1,92,1,1,"Total"
"120",1976,"NOAA",9,1,92,1,1,"Total"
"121",1976,"NOAA",9,1,93,1,1,"Total"
"122",1976,"NOAA",9,1,93,1,1,"Total"
"123",1976,"NOAA",9,1,93,1,1,"Total"
"124",1976,"NOAA",9,1,94,1,1,"Total"
"125",1976,"NOAA",9,1,94,1,1,"Total"
"126",1976,"NOAA",9,1,98,1,1,"Total"
"127",1976,"NOAA",9,1,100,1,1,"Total"
"128",1976,"NOAA",9,1,100,1,1,"Total"
"129",1976,"NOAA",9,1,100,1,1,"Total"
"130",1976,"NOAA",9,1,104,1,1,"Total"
"131",1976,"NOAA",9,1,116,2,1,"Total"
"132",1976,"NOAA",9,1,116,2,1,"Total"
"133",1976,"NOAA",9,1,119,2,1,"Total"
"134",1976,"NOAA",9,1,123,2,1,"Total"
"135",1976,"NOAA",10,1,78,1,2,"Total"
"136",1976,"NOAA",10,1,79,1,2,"Total"
"137",1976,"NOAA",10,1,80,1,2,"Total"
"138",1976,"NOAA",10,1,80,1,2,"Total"
"139",1976,"NOAA",10,1,82,1,2,"Total"
"140",1976,"NOAA",10,1,83,1,2,"Total"
"141",1976,"NOAA",10,1,83,1,2,"Total"
"142",1976,"NOAA",10,1,85,1,2,"Total"
"143",1976,"NOAA",10,1,85,1,2,"Total"
"144",1976,"NOAA",10,1,86,1,2,"Total"
"145",1976,"NOAA",10,1,87,1,2,"Total"
"146",1976,"NOAA",10,1,87,1,2,"Total"
"147",1976,"NOAA",10,1,87,1,2,"Total"
"148",1976,"NOAA",10,1,88,1,2,"Total"
"149",1976,"NOAA",10,1,88,1,2,"Total"
"150",1976,"NOAA",10,1,88,1,2,"Total"
"151",1976,"NOAA",10,1,89,1,2,"Total"
"152",1976,"NOAA",10,1,90,1,2,"Total"
"153",1976,"NOAA",10,1,90,1,2,"Total"
"154",1976,"NOAA",10,1,90,1,2,"Total"
"155",1976,"NOAA",10,1,91,1,2,"Total"
"156",1976,"NOAA",10,1,91,1,2,"Total"
"157",1976,"NOAA",10,1,91,1,2,"Total"
